,dateTime,bpm,confidence,steps,altitude,calories
17948,2018-05-25 23:40:00,,,0.0,,
17949,2018-05-25 23:41:00,,,0.0,,
17950,2018-05-25 23:42:00,,,0.0,,
17951,2018-05-25 23:43:00,,,0.0,,
17952,2018-05-25 23:44:00,,,0.0,,
17953,2018-05-25 23:45:00,,,0.0,,
17954,2018-05-25 23:46:00,,,0.0,,
17955,2018-05-25 23:47:00,,,0.0,,
17956,2018-05-25 23:48:00,,,0.0,,
17957,2018-05-25 23:49:00,,,0.0,,
17958,2018-05-25 23:50:00,,,0.0,,
17959,2018-05-25 23:51:00,,,0.0,,
17960,2018-05-25 23:52:00,,,0.0,,
17961,2018-05-25 23:53:00,,,0.0,,
17962,2018-05-25 23:54:00,,,0.0,,
17963,2018-05-25 23:55:00,,,0.0,,
17964,2018-05-25 23:56:00,,,0.0,,
17965,2018-05-25 23:57:00,,,0.0,,
17966,2018-05-25 23:58:00,,,0.0,,
17967,2018-05-25 23:59:00,,,0.0,,
17968,2018-05-26 00:00:00,,,0.0,,
17969,2018-05-26 00:01:00,,,0.0,,
17970,2018-05-26 00:02:00,,,0.0,,
17971,2018-05-26 00:03:00,,,0.0,,
17972,2018-05-26 00:04:00,,,0.0,,
17973,2018-05-26 00:05:00,,,0.0,,
17974,2018-05-26 00:06:00,,,0.0,,
17975,2018-05-26 00:07:00,,,0.0,,
17976,2018-05-26 00:08:00,,,0.0,,
17977,2018-05-26 00:09:00,,,0.0,,
17978,2018-05-26 00:10:00,,,0.0,,
17979,2018-05-26 00:11:00,,,0.0,,
17980,2018-05-26 00:12:00,,,0.0,,
17981,2018-05-26 00:13:00,,,0.0,,
17982,2018-05-26 00:14:00,,,0.0,,
17983,2018-05-26 00:15:00,,,0.0,,
17984,2018-05-26 00:16:00,,,0.0,,
17985,2018-05-26 00:17:00,,,0.0,,
17986,2018-05-26 00:18:00,,,0.0,,
17987,2018-05-26 00:19:00,,,0.0,,
17988,2018-05-26 00:20:00,,,10.0,,
17989,2018-05-26 00:21:00,,,0.0,,
17990,2018-05-26 00:22:00,,,0.0,,
17991,2018-05-26 00:23:00,,,0.0,,
17992,2018-05-26 00:24:00,,,0.0,,
17993,2018-05-26 00:25:00,,,0.0,,
17994,2018-05-26 00:26:00,,,0.0,,
17995,2018-05-26 00:27:00,,,0.0,,
17996,2018-05-26 00:28:00,,,0.0,,
17997,2018-05-26 00:29:00,,,0.0,,
17998,2018-05-26 00:30:00,,,0.0,,
17999,2018-05-26 00:31:00,,,0.0,,
18000,2018-05-26 00:32:00,,,0.0,,
18001,2018-05-26 00:33:00,,,0.0,,
18002,2018-05-26 00:34:00,,,0.0,,
18003,2018-05-26 00:35:00,,,0.0,,
18004,2018-05-26 00:36:00,,,0.0,,
18005,2018-05-26 00:37:00,,,0.0,,
18006,2018-05-26 00:38:00,,,0.0,,
18007,2018-05-26 00:39:00,,,0.0,,
18008,2018-05-26 00:40:00,,,0.0,,
18009,2018-05-26 00:41:00,,,0.0,,
18010,2018-05-26 00:42:00,,,0.0,,
18011,2018-05-26 00:43:00,,,0.0,,
18012,2018-05-26 00:44:00,,,0.0,,
18013,2018-05-26 00:45:00,,,0.0,,
18014,2018-05-26 00:46:00,,,0.0,,
18015,2018-05-26 00:47:00,,,0.0,,
18016,2018-05-26 00:48:00,,,0.0,,
18017,2018-05-26 00:49:00,,,0.0,,
18018,2018-05-26 00:50:00,,,0.0,,
18019,2018-05-26 00:51:00,,,0.0,,
18020,2018-05-26 00:52:00,,,0.0,,
18021,2018-05-26 00:53:00,,,0.0,,
18022,2018-05-26 00:54:00,,,0.0,,
18023,2018-05-26 00:55:00,,,0.0,,
18024,2018-05-26 00:56:00,,,0.0,,
18025,2018-05-26 00:57:00,,,0.0,,
18026,2018-05-26 00:58:00,,,0.0,,
18027,2018-05-26 00:59:00,,,0.0,,
18028,2018-05-26 01:00:00,,,0.0,,
18029,2018-05-26 01:01:00,,,0.0,,
18030,2018-05-26 01:02:00,,,0.0,,
18031,2018-05-26 01:03:00,,,0.0,,
18032,2018-05-26 01:04:00,,,0.0,,
18033,2018-05-26 01:05:00,,,0.0,,
18034,2018-05-26 01:06:00,,,0.0,,
18035,2018-05-26 01:07:00,,,0.0,,
18036,2018-05-26 01:08:00,,,0.0,,
18037,2018-05-26 01:09:00,,,0.0,,
18038,2018-05-26 01:10:00,,,0.0,,
18039,2018-05-26 01:11:00,,,0.0,,
18040,2018-05-26 01:12:00,,,0.0,,
18041,2018-05-26 01:13:00,,,0.0,,
18042,2018-05-26 01:14:00,,,0.0,,
18043,2018-05-26 01:15:00,,,0.0,,
18044,2018-05-26 01:16:00,,,0.0,,
18045,2018-05-26 01:17:00,,,0.0,,
18046,2018-05-26 01:18:00,,,0.0,,
18047,2018-05-26 01:19:00,,,0.0,,
18048,2018-05-26 01:20:00,,,0.0,,
18049,2018-05-26 01:21:00,,,0.0,,
18050,2018-05-26 01:22:00,,,0.0,,
18051,2018-05-26 01:23:00,,,0.0,,
18052,2018-05-26 01:24:00,,,0.0,,
18053,2018-05-26 01:25:00,,,0.0,,
18054,2018-05-26 01:26:00,,,0.0,,
18055,2018-05-26 01:27:00,,,0.0,,
18056,2018-05-26 01:28:00,,,0.0,,
18057,2018-05-26 01:29:00,,,0.0,,
18058,2018-05-26 01:30:00,,,0.0,,
18059,2018-05-26 01:31:00,,,0.0,,
18060,2018-05-26 01:32:00,,,0.0,,
18061,2018-05-26 01:33:00,,,0.0,,
18062,2018-05-26 01:34:00,,,0.0,,
18063,2018-05-26 01:35:00,,,0.0,,
18064,2018-05-26 01:36:00,,,0.0,,
18065,2018-05-26 01:37:00,,,0.0,,
18066,2018-05-26 01:38:00,,,0.0,,
18067,2018-05-26 01:39:00,,,0.0,,
18068,2018-05-26 01:40:00,,,0.0,,
18069,2018-05-26 01:41:00,,,0.0,,
18070,2018-05-26 01:42:00,,,0.0,,
18071,2018-05-26 01:43:00,,,0.0,,
18072,2018-05-26 01:44:00,,,0.0,,
18073,2018-05-26 01:45:00,,,0.0,,
18074,2018-05-26 01:46:00,,,0.0,,
18075,2018-05-26 01:47:00,,,0.0,,
18076,2018-05-26 01:48:00,,,0.0,,
18077,2018-05-26 01:49:00,,,0.0,,
18078,2018-05-26 01:50:00,,,0.0,,
18079,2018-05-26 01:51:00,,,0.0,,
18080,2018-05-26 01:52:00,,,0.0,,
18081,2018-05-26 01:53:00,,,0.0,,
18082,2018-05-26 01:54:00,,,0.0,,
18083,2018-05-26 01:55:00,,,0.0,,
18084,2018-05-26 01:56:00,,,0.0,,
18085,2018-05-26 01:57:00,,,0.0,,
18086,2018-05-26 01:58:00,,,0.0,,
18087,2018-05-26 01:59:00,,,0.0,,
18088,2018-05-26 02:00:00,,,0.0,,
18089,2018-05-26 02:01:00,,,0.0,,
18090,2018-05-26 02:02:00,,,0.0,,
18091,2018-05-26 02:03:00,,,0.0,,
18092,2018-05-26 02:04:00,,,0.0,,
18093,2018-05-26 02:05:00,,,0.0,,
18094,2018-05-26 02:06:00,,,0.0,,
18095,2018-05-26 02:07:00,,,0.0,,
18096,2018-05-26 02:08:00,,,0.0,,
18097,2018-05-26 02:09:00,,,0.0,,
18098,2018-05-26 02:10:00,,,0.0,,
18099,2018-05-26 02:11:00,,,0.0,,
18100,2018-05-26 02:12:00,,,0.0,,
18101,2018-05-26 02:13:00,,,0.0,,
18102,2018-05-26 02:14:00,,,0.0,,
18103,2018-05-26 02:15:00,,,0.0,,
18104,2018-05-26 02:16:00,,,0.0,,
18105,2018-05-26 02:17:00,,,0.0,,
18106,2018-05-26 02:18:00,,,0.0,,
18107,2018-05-26 02:19:00,,,0.0,,
18108,2018-05-26 02:20:00,,,0.0,,
18109,2018-05-26 02:21:00,,,0.0,,
18110,2018-05-26 02:22:00,,,0.0,,
18111,2018-05-26 02:23:00,,,0.0,,
18112,2018-05-26 02:24:00,,,0.0,,
18113,2018-05-26 02:25:00,,,0.0,,
18114,2018-05-26 02:26:00,,,0.0,,
18115,2018-05-26 02:27:00,,,0.0,,
18116,2018-05-26 02:28:00,,,0.0,,
18117,2018-05-26 02:29:00,,,0.0,,
18118,2018-05-26 02:30:00,,,0.0,,
18119,2018-05-26 02:31:00,,,0.0,,
18120,2018-05-26 02:32:00,,,0.0,,
18121,2018-05-26 02:33:00,,,0.0,,
18122,2018-05-26 02:34:00,,,0.0,,
18123,2018-05-26 02:35:00,,,0.0,,
18124,2018-05-26 02:36:00,,,0.0,,
18125,2018-05-26 02:37:00,,,0.0,,
18126,2018-05-26 02:38:00,,,0.0,,
18127,2018-05-26 02:39:00,,,0.0,,
18128,2018-05-26 02:40:00,,,0.0,,
18129,2018-05-26 02:41:00,,,0.0,,
18130,2018-05-26 02:42:00,,,0.0,,
18131,2018-05-26 02:43:00,,,0.0,,
18132,2018-05-26 02:44:00,,,0.0,,
18133,2018-05-26 02:45:00,,,0.0,,
18134,2018-05-26 02:46:00,,,0.0,,
18135,2018-05-26 02:47:00,,,0.0,,
18136,2018-05-26 02:48:00,,,0.0,,
18137,2018-05-26 02:49:00,,,0.0,,
18138,2018-05-26 02:50:00,,,0.0,,
18139,2018-05-26 02:51:00,,,0.0,,
18140,2018-05-26 02:52:00,,,0.0,,
18141,2018-05-26 02:53:00,,,0.0,,
18142,2018-05-26 02:54:00,,,0.0,,
18143,2018-05-26 02:55:00,,,0.0,,
18144,2018-05-26 02:56:00,,,0.0,,
18145,2018-05-26 02:57:00,,,0.0,,
18146,2018-05-26 02:58:00,,,0.0,,
18147,2018-05-26 02:59:00,,,4.0,,
18148,2018-05-26 03:00:00,,,0.0,,
18149,2018-05-26 03:01:00,,,0.0,,
18150,2018-05-26 03:02:00,,,0.0,,
18151,2018-05-26 03:03:00,,,0.0,,
18152,2018-05-26 03:04:00,,,0.0,,
18153,2018-05-26 03:05:00,,,0.0,,
18154,2018-05-26 03:06:00,,,0.0,,
18155,2018-05-26 03:07:00,,,0.0,,
18156,2018-05-26 03:08:00,,,0.0,,
18157,2018-05-26 03:09:00,,,0.0,,
18158,2018-05-26 03:10:00,,,0.0,,
18159,2018-05-26 03:11:00,,,0.0,,
18160,2018-05-26 03:12:00,,,0.0,,
18161,2018-05-26 03:13:00,,,0.0,,
18162,2018-05-26 03:14:00,,,0.0,,
18163,2018-05-26 03:15:00,,,0.0,,
18164,2018-05-26 03:16:00,,,0.0,,
18165,2018-05-26 03:17:00,,,0.0,,
18166,2018-05-26 03:18:00,,,0.0,,
18167,2018-05-26 03:19:00,,,0.0,,
18168,2018-05-26 03:20:00,,,0.0,,
18169,2018-05-26 03:21:00,,,0.0,,
18170,2018-05-26 03:22:00,,,0.0,,
18171,2018-05-26 03:23:00,,,0.0,,
18172,2018-05-26 03:24:00,,,0.0,,
18173,2018-05-26 03:25:00,,,0.0,,
18174,2018-05-26 03:26:00,,,0.0,,
18175,2018-05-26 03:27:00,,,0.0,,
18176,2018-05-26 03:28:00,,,0.0,,
18177,2018-05-26 03:29:00,,,0.0,,
18178,2018-05-26 03:30:00,,,0.0,,
18179,2018-05-26 03:31:00,,,0.0,,
18180,2018-05-26 03:32:00,,,0.0,,
18181,2018-05-26 03:33:00,,,0.0,,
18182,2018-05-26 03:34:00,,,0.0,,
18183,2018-05-26 03:35:00,,,0.0,,
18184,2018-05-26 03:36:00,,,0.0,,
18185,2018-05-26 03:37:00,,,0.0,,
18186,2018-05-26 03:38:00,,,0.0,,
18187,2018-05-26 03:39:00,,,0.0,,
18188,2018-05-26 03:40:00,,,0.0,,
18189,2018-05-26 03:41:00,,,0.0,,
18190,2018-05-26 03:42:00,,,0.0,,
18191,2018-05-26 03:43:00,,,0.0,,
18192,2018-05-26 03:44:00,,,0.0,,
18193,2018-05-26 03:45:00,,,0.0,,
18194,2018-05-26 03:46:00,,,0.0,,
18195,2018-05-26 03:47:00,,,0.0,,
18196,2018-05-26 03:48:00,,,0.0,,
18197,2018-05-26 03:49:00,,,0.0,,
18198,2018-05-26 03:50:00,,,0.0,,
18199,2018-05-26 03:51:00,,,0.0,,
18200,2018-05-26 03:52:00,,,0.0,,
18201,2018-05-26 03:53:00,,,0.0,,
18202,2018-05-26 03:54:00,,,0.0,,
18203,2018-05-26 03:55:00,,,0.0,,
18204,2018-05-26 03:56:00,,,0.0,,
18205,2018-05-26 03:57:00,,,0.0,,
18206,2018-05-26 03:58:00,,,0.0,,
18207,2018-05-26 03:59:00,,,0.0,,
18208,2018-05-26 04:00:00,,,0.0,,
18209,2018-05-26 04:01:00,,,0.0,,
18210,2018-05-26 04:02:00,,,0.0,,
18211,2018-05-26 04:03:00,,,0.0,,
18212,2018-05-26 04:04:00,,,0.0,,
18213,2018-05-26 04:05:00,,,0.0,,
18214,2018-05-26 04:06:00,,,0.0,,
18215,2018-05-26 04:07:00,,,0.0,,
18216,2018-05-26 04:08:00,,,0.0,,
18217,2018-05-26 04:09:00,,,0.0,,
18218,2018-05-26 04:10:00,,,0.0,,
18219,2018-05-26 04:11:00,,,0.0,,
18220,2018-05-26 04:12:00,,,0.0,,
18221,2018-05-26 04:13:00,,,0.0,,
18222,2018-05-26 04:14:00,,,0.0,,
18223,2018-05-26 04:15:00,,,0.0,,
18224,2018-05-26 04:16:00,,,0.0,,
18225,2018-05-26 04:17:00,,,0.0,,
18226,2018-05-26 04:18:00,,,0.0,,
18227,2018-05-26 04:19:00,,,0.0,,
18228,2018-05-26 04:20:00,,,0.0,,
18229,2018-05-26 04:21:00,,,0.0,,
18230,2018-05-26 04:22:00,,,0.0,,
18231,2018-05-26 04:23:00,,,0.0,,
18232,2018-05-26 04:24:00,,,0.0,,
18233,2018-05-26 04:25:00,,,0.0,,
18234,2018-05-26 04:26:00,,,0.0,,
18235,2018-05-26 04:27:00,,,0.0,,
18236,2018-05-26 04:28:00,,,0.0,,
18237,2018-05-26 04:29:00,,,0.0,,
18238,2018-05-26 04:30:00,,,0.0,,
18239,2018-05-26 04:31:00,,,0.0,,
18240,2018-05-26 04:32:00,,,0.0,,
18241,2018-05-26 04:33:00,,,0.0,,
18242,2018-05-26 04:34:00,,,0.0,,
18243,2018-05-26 04:35:00,,,0.0,,
18244,2018-05-26 04:36:00,,,0.0,,
18245,2018-05-26 04:37:00,,,0.0,,
18246,2018-05-26 04:38:00,,,0.0,,
18247,2018-05-26 04:39:00,,,0.0,,
18248,2018-05-26 04:40:00,,,0.0,,
18249,2018-05-26 04:41:00,,,0.0,,
18250,2018-05-26 04:42:00,,,0.0,,
18251,2018-05-26 04:43:00,,,4.0,,
18252,2018-05-26 04:44:00,,,0.0,,
18253,2018-05-26 04:45:00,,,0.0,,
18254,2018-05-26 04:46:00,,,0.0,,
18255,2018-05-26 04:47:00,,,0.0,,
18256,2018-05-26 04:48:00,,,0.0,,
18257,2018-05-26 04:49:00,,,0.0,,
18258,2018-05-26 04:50:00,,,0.0,,
18259,2018-05-26 04:51:00,,,0.0,,
18260,2018-05-26 04:52:00,,,0.0,,
18261,2018-05-26 04:53:00,,,0.0,,
18262,2018-05-26 04:54:00,,,0.0,,
18263,2018-05-26 04:55:00,,,0.0,,
18264,2018-05-26 04:56:00,,,0.0,,
18265,2018-05-26 04:57:00,,,0.0,,
18266,2018-05-26 04:58:00,,,0.0,,
18267,2018-05-26 04:59:00,,,0.0,,
18268,2018-05-26 05:00:00,,,0.0,,
18269,2018-05-26 05:01:00,,,0.0,,
18270,2018-05-26 05:02:00,,,0.0,,
18271,2018-05-26 05:03:00,,,0.0,,
18272,2018-05-26 05:04:00,,,0.0,,
18273,2018-05-26 05:05:00,,,0.0,,
18274,2018-05-26 05:06:00,,,0.0,,
18275,2018-05-26 05:07:00,,,0.0,,
18276,2018-05-26 05:08:00,,,0.0,,
18277,2018-05-26 05:09:00,,,0.0,,
18278,2018-05-26 05:10:00,,,0.0,,
18279,2018-05-26 05:11:00,,,0.0,,
18280,2018-05-26 05:12:00,,,0.0,,
18281,2018-05-26 05:13:00,,,0.0,,
18282,2018-05-26 05:14:00,,,0.0,,
18283,2018-05-26 05:15:00,,,0.0,,
18284,2018-05-26 05:16:00,,,0.0,,
18285,2018-05-26 05:17:00,,,0.0,,
18286,2018-05-26 05:18:00,,,0.0,,
18287,2018-05-26 05:19:00,,,0.0,,
18288,2018-05-26 05:20:00,,,0.0,,
18289,2018-05-26 05:21:00,,,0.0,,
18290,2018-05-26 05:22:00,,,0.0,,
18291,2018-05-26 05:23:00,,,0.0,,
18292,2018-05-26 05:24:00,,,0.0,,
18293,2018-05-26 05:25:00,,,0.0,,
18294,2018-05-26 05:26:00,,,0.0,,
18295,2018-05-26 05:27:00,,,0.0,,
18296,2018-05-26 05:28:00,,,0.0,,
18297,2018-05-26 05:29:00,,,0.0,,
18298,2018-05-26 05:30:00,,,0.0,,
18299,2018-05-26 05:31:00,,,0.0,,
18300,2018-05-26 05:32:00,,,0.0,,
18301,2018-05-26 05:33:00,,,0.0,,
18302,2018-05-26 05:34:00,,,0.0,,
18303,2018-05-26 05:35:00,,,0.0,,
18304,2018-05-26 05:36:00,,,0.0,,
18305,2018-05-26 05:37:00,,,0.0,,
18306,2018-05-26 05:38:00,,,0.0,,
18307,2018-05-26 05:39:00,,,0.0,,
18308,2018-05-26 05:40:00,,,0.0,,
18309,2018-05-26 05:41:00,,,0.0,,
18310,2018-05-26 05:42:00,,,0.0,,
18311,2018-05-26 05:43:00,,,0.0,,
18312,2018-05-26 05:44:00,,,0.0,,
18313,2018-05-26 05:45:00,,,0.0,,
18314,2018-05-26 05:46:00,,,0.0,,
18315,2018-05-26 05:47:00,,,0.0,,
18316,2018-05-26 05:48:00,,,0.0,,
18317,2018-05-26 05:49:00,,,0.0,,
18318,2018-05-26 05:50:00,,,0.0,,
18319,2018-05-26 05:51:00,,,0.0,,
18320,2018-05-26 05:52:00,,,0.0,,
18321,2018-05-26 05:53:00,,,0.0,,
18322,2018-05-26 05:54:00,,,0.0,,
18323,2018-05-26 05:55:00,,,0.0,,
18324,2018-05-26 05:56:00,,,0.0,,
18325,2018-05-26 05:57:00,,,0.0,,
18326,2018-05-26 05:58:00,,,0.0,,
18327,2018-05-26 05:59:00,,,0.0,,
18328,2018-05-26 06:00:00,,,0.0,,
18329,2018-05-26 06:01:00,,,0.0,,
18330,2018-05-26 06:02:00,,,0.0,,
18331,2018-05-26 06:03:00,,,0.0,,
18332,2018-05-26 06:04:00,,,0.0,,
18333,2018-05-26 06:05:00,,,0.0,,
18334,2018-05-26 06:06:00,,,0.0,,
18335,2018-05-26 06:07:00,,,0.0,,
18336,2018-05-26 06:08:00,,,0.0,,
18337,2018-05-26 06:09:00,,,0.0,,
18338,2018-05-26 06:10:00,,,0.0,,
18339,2018-05-26 06:11:00,,,0.0,,
18340,2018-05-26 06:12:00,,,0.0,,
18341,2018-05-26 06:13:00,,,0.0,,
18342,2018-05-26 06:14:00,,,0.0,,
18343,2018-05-26 06:15:00,,,0.0,,
18344,2018-05-26 06:16:00,,,0.0,,
18345,2018-05-26 06:17:00,,,0.0,,
18346,2018-05-26 06:18:00,,,0.0,,
18347,2018-05-26 06:19:00,,,0.0,,
18348,2018-05-26 06:20:00,,,0.0,,
18349,2018-05-26 06:21:00,,,0.0,,
18350,2018-05-26 06:22:00,,,0.0,,
18351,2018-05-26 06:23:00,,,0.0,,
18352,2018-05-26 06:24:00,,,0.0,,
18353,2018-05-26 06:25:00,,,0.0,,
18354,2018-05-26 06:26:00,,,0.0,,
18355,2018-05-26 06:27:00,,,0.0,,
18356,2018-05-26 06:28:00,,,0.0,,
18357,2018-05-26 06:29:00,,,0.0,,
18358,2018-05-26 06:30:00,,,0.0,,
18359,2018-05-26 06:31:00,,,0.0,,
18360,2018-05-26 06:32:00,,,0.0,,
18361,2018-05-26 06:33:00,,,0.0,,
18362,2018-05-26 06:34:00,,,0.0,,
18363,2018-05-26 06:35:00,,,0.0,,
18364,2018-05-26 06:36:00,,,0.0,,
18365,2018-05-26 06:37:00,,,0.0,,
18366,2018-05-26 06:38:00,,,0.0,,
18367,2018-05-26 06:39:00,,,0.0,,
18368,2018-05-26 06:40:00,,,0.0,,
18369,2018-05-26 06:41:00,,,0.0,,
18370,2018-05-26 06:42:00,,,0.0,,
18371,2018-05-26 06:43:00,,,0.0,,
18372,2018-05-26 06:44:00,,,0.0,,
18373,2018-05-26 06:45:00,,,0.0,,
18374,2018-05-26 06:46:00,,,0.0,,
18375,2018-05-26 06:47:00,,,0.0,,
18376,2018-05-26 06:48:00,,,0.0,,
18377,2018-05-26 06:49:00,,,0.0,,
18378,2018-05-26 06:50:00,,,0.0,,
18379,2018-05-26 06:51:00,,,0.0,,
18380,2018-05-26 06:52:00,,,0.0,,
18381,2018-05-26 06:53:00,,,0.0,,
18382,2018-05-26 06:54:00,,,0.0,,
18383,2018-05-26 06:55:00,,,0.0,,
18384,2018-05-26 06:56:00,,,0.0,,
18385,2018-05-26 06:57:00,,,0.0,,
18386,2018-05-26 06:58:00,,,0.0,,
18387,2018-05-26 06:59:00,,,0.0,,
18388,2018-05-26 07:00:00,,,0.0,,
18389,2018-05-26 07:01:00,,,0.0,,
18390,2018-05-26 07:02:00,,,0.0,,
18391,2018-05-26 07:03:00,,,0.0,,
18392,2018-05-26 07:04:00,,,0.0,,
18393,2018-05-26 07:05:00,,,8.0,,
18394,2018-05-26 07:06:00,,,4.0,,
18395,2018-05-26 07:07:00,,,0.0,,
18396,2018-05-26 07:08:00,,,0.0,,
18397,2018-05-26 07:09:00,,,0.0,,
18398,2018-05-26 07:10:00,,,0.0,,
18399,2018-05-26 07:11:00,,,0.0,,
18400,2018-05-26 07:12:00,,,0.0,,
18401,2018-05-26 07:13:00,,,0.0,,
18402,2018-05-26 07:14:00,,,0.0,,
18403,2018-05-26 07:15:00,,,0.0,,
18404,2018-05-26 07:16:00,,,0.0,,
18405,2018-05-26 07:17:00,,,0.0,,
18406,2018-05-26 07:18:00,,,0.0,,
18407,2018-05-26 07:19:00,,,0.0,,
18408,2018-05-26 07:20:00,,,0.0,,
18409,2018-05-26 07:21:00,,,0.0,,
18410,2018-05-26 07:22:00,,,0.0,,
18411,2018-05-26 07:23:00,,,0.0,,
18412,2018-05-26 07:24:00,,,18.0,,
18413,2018-05-26 07:25:00,,,0.0,,
18414,2018-05-26 07:26:00,,,0.0,,
18415,2018-05-26 07:27:00,,,0.0,,
18416,2018-05-26 07:28:00,,,30.0,,
18417,2018-05-26 07:29:00,,,0.0,,
18418,2018-05-26 07:30:00,,,7.0,,
18419,2018-05-26 07:31:00,,,10.0,,
18420,2018-05-26 07:32:00,,,0.0,,
18421,2018-05-26 07:33:00,,,0.0,,
18422,2018-05-26 07:34:00,,,0.0,,
18423,2018-05-26 07:35:00,,,0.0,,
18424,2018-05-26 07:36:00,,,0.0,,
18425,2018-05-26 07:37:00,,,11.0,,
18426,2018-05-26 07:38:00,,,0.0,,
18427,2018-05-26 07:39:00,,,0.0,,
18428,2018-05-26 07:40:00,,,0.0,,
18429,2018-05-26 07:41:00,,,0.0,,
18430,2018-05-26 07:42:00,,,0.0,,
18431,2018-05-26 07:43:00,,,0.0,,
18432,2018-05-26 07:44:00,,,16.0,,
18433,2018-05-26 07:45:00,,,7.0,,
18434,2018-05-26 07:46:00,,,0.0,,
18435,2018-05-26 07:47:00,,,0.0,,
18436,2018-05-26 07:48:00,,,0.0,,
18437,2018-05-26 07:49:00,,,0.0,,
18438,2018-05-26 07:50:00,,,0.0,,
18439,2018-05-26 07:51:00,,,0.0,,
18440,2018-05-26 07:52:00,,,0.0,,
18441,2018-05-26 07:53:00,,,0.0,,
18442,2018-05-26 07:54:00,,,0.0,,
18443,2018-05-26 07:55:00,,,0.0,,
18444,2018-05-26 07:56:00,,,0.0,,
18445,2018-05-26 07:57:00,,,0.0,,
18446,2018-05-26 07:58:00,,,0.0,,
18447,2018-05-26 07:59:00,,,0.0,,
18448,2018-05-26 08:00:00,,,0.0,,
18449,2018-05-26 08:01:00,,,0.0,,
18450,2018-05-26 08:02:00,,,0.0,,
18451,2018-05-26 08:03:00,,,0.0,,
18452,2018-05-26 08:04:00,,,0.0,,
18453,2018-05-26 08:05:00,,,0.0,,
18454,2018-05-26 08:06:00,,,0.0,,
18455,2018-05-26 08:07:00,,,0.0,,
18456,2018-05-26 08:08:00,,,0.0,,
18457,2018-05-26 08:09:00,,,0.0,,
18458,2018-05-26 08:10:00,,,0.0,,
18459,2018-05-26 08:11:00,,,0.0,,
18460,2018-05-26 08:12:00,,,0.0,,
18461,2018-05-26 08:13:00,,,27.0,,
18462,2018-05-26 08:14:00,,,25.0,,
18463,2018-05-26 08:15:00,,,0.0,,
18464,2018-05-26 08:16:00,,,0.0,,
18465,2018-05-26 08:17:00,,,0.0,,
18466,2018-05-26 08:18:00,,,8.0,,
18467,2018-05-26 08:19:00,,,12.0,,
18468,2018-05-26 08:20:00,,,11.0,,
18469,2018-05-26 08:21:00,,,0.0,,
18470,2018-05-26 08:22:00,,,0.0,,
18471,2018-05-26 08:23:00,,,0.0,,
18472,2018-05-26 08:24:00,,,0.0,,
18473,2018-05-26 08:25:00,,,0.0,,
18474,2018-05-26 08:26:00,,,0.0,,
18475,2018-05-26 08:27:00,,,0.0,,
18476,2018-05-26 08:28:00,,,0.0,,
18477,2018-05-26 08:29:00,,,0.0,,
18478,2018-05-26 08:30:00,,,0.0,,
18479,2018-05-26 08:31:00,,,0.0,,
18480,2018-05-26 08:32:00,,,20.0,,
18481,2018-05-26 08:33:00,,,0.0,,
18482,2018-05-26 08:34:00,,,18.0,,
18483,2018-05-26 08:35:00,,,7.0,,
18484,2018-05-26 08:36:00,,,0.0,,
18485,2018-05-26 08:37:00,,,9.0,,
18486,2018-05-26 08:38:00,,,0.0,,
18487,2018-05-26 08:39:00,,,0.0,,
18488,2018-05-26 08:40:00,,,6.0,,
18489,2018-05-26 08:41:00,,,0.0,,
18490,2018-05-26 08:42:00,,,0.0,,
18491,2018-05-26 08:43:00,,,13.0,,
18492,2018-05-26 08:44:00,,,32.0,,
18493,2018-05-26 08:45:00,,,33.0,,
18494,2018-05-26 08:46:00,,,28.0,,
18495,2018-05-26 08:47:00,,,14.0,,
18496,2018-05-26 08:48:00,,,11.0,,
18497,2018-05-26 08:49:00,,,16.0,,
18498,2018-05-26 08:50:00,,,9.0,,
18499,2018-05-26 08:51:00,,,0.0,,
18500,2018-05-26 08:52:00,,,0.0,,
18501,2018-05-26 08:53:00,,,0.0,,
18502,2018-05-26 08:54:00,,,0.0,,
18503,2018-05-26 08:55:00,,,0.0,,
18504,2018-05-26 08:56:00,,,0.0,,
18505,2018-05-26 08:57:00,,,0.0,,
18506,2018-05-26 08:58:00,,,0.0,,
18507,2018-05-26 08:59:00,,,0.0,,
18508,2018-05-26 09:00:00,,,0.0,,
18509,2018-05-26 09:01:00,,,0.0,,
18510,2018-05-26 09:02:00,,,0.0,,
18511,2018-05-26 09:03:00,,,0.0,,
18512,2018-05-26 09:04:00,,,0.0,,
18513,2018-05-26 09:05:00,,,0.0,,
18514,2018-05-26 09:06:00,,,0.0,,
18515,2018-05-26 09:07:00,,,0.0,,
18516,2018-05-26 09:08:00,,,0.0,,
18517,2018-05-26 09:09:00,,,0.0,,
18518,2018-05-26 09:10:00,,,0.0,,
18519,2018-05-26 09:11:00,,,0.0,,
18520,2018-05-26 09:12:00,,,0.0,,
18521,2018-05-26 09:13:00,,,0.0,,
18522,2018-05-26 09:14:00,,,0.0,,
18523,2018-05-26 09:15:00,,,0.0,,
18524,2018-05-26 09:16:00,,,19.0,,
18525,2018-05-26 09:17:00,,,0.0,,
18526,2018-05-26 09:18:00,,,0.0,,
18527,2018-05-26 09:19:00,,,0.0,,
18528,2018-05-26 09:20:00,,,12.0,,
18529,2018-05-26 09:21:00,,,9.0,,
